forecast_id,issued_at,valid_time,turbine_id,horizon_hours,power_normalized,weather_run_time,weather_available_at,model_version,input_hash,status
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-09T19:00:00Z,turbine_1,1,0.1443820707683186,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-09T20:00:00Z,turbine_1,2,0.1401921829663764,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-09T21:00:00Z,turbine_1,3,0.1418681380871533,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-09T22:00:00Z,turbine_1,4,0.1586276892949218,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-09T23:00:00Z,turbine_1,5,0.1686834200195829,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T00:00:00Z,turbine_1,6,0.1661694873384176,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T01:00:00Z,turbine_1,7,0.1502479136910376,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T02:00:00Z,turbine_1,8,0.1427061156475418,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T03:00:00Z,turbine_1,9,0.1351643176040458,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T04:00:00Z,turbine_1,10,0.1594656668553102,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T05:00:00Z,turbine_1,11,0.1220286512928021,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T06:00:00Z,turbine_1,12,0.1024347989995953,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T07:00:00Z,turbine_1,13,0.1200017010555738,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T08:00:00Z,turbine_1,14,0.128109502004487,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T09:00:00Z,turbine_1,15,0.1240556015300305,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T10:00:00Z,turbine_1,16,0.1460580258890955,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
20260109T1900Z-724f6cdb7431,2026-01-09T19:00:00Z,2026-01-10T11:00:00Z,turbine_1,17,0.1969594583354257,2026-01-09T00:00:00Z,2026-01-09T08:00:00Z,validation-be2706022497:curve,724f6cdb74314c8035a98678dfacb0fbfad04fc3882874db38d458ed7a3583c2,degraded
